id,x,y,run
departureLoss,111,0.30011671781539917,9
departureLoss,112,0.3059845566749573,9
departureLoss,113,0.3255906403064728,9
departureLoss,114,0.40160953998565674,9
departureLoss,115,0.4051731526851654,9
departureLoss,116,0.41998860239982605,9
departureLoss,117,0.4071160852909088,9
departureLoss,118,0.38070225715637207,9
departureLoss,119,0.3791154623031616,9
departureLoss,120,0.3648541271686554,9
departureLoss,121,0.33133408427238464,9
departureLoss,122,0.3064468204975128,9
departureLoss,123,0.29996219277381897,9
departureLoss,124,0.29701724648475647,9
departureLoss,125,0.3009059429168701,9
departureLoss,126,0.29105091094970703,9
departureLoss,127,0.2877814471721649,9
departureLoss,128,0.28617772459983826,9
departureLoss,129,0.29579871892929077,9
departureLoss,130,0.2817153036594391,9
departureLoss,131,0.27442532777786255,9
departureLoss,132,0.2645728886127472,9
departureLoss,133,0.2598685026168823,9
departureLoss,134,0.2720467150211334,9
departureLoss,135,0.272255539894104,9
departureLoss,136,0.2610059976577759,9
departureLoss,137,0.270000159740448,9
departureLoss,138,0.2743730843067169,9
departureLoss,139,0.24640296399593353,9
departureLoss,140,0.23530049622058868,9
departureLoss,141,0.23046556115150452,9
departureLoss,142,0.2229406088590622,9
departureLoss,143,0.2284887135028839,9
departureLoss,144,0.23319660127162933,9
departureLoss,145,0.2363133579492569,9
departureLoss,146,0.24339817464351654,9
departureLoss,147,0.2482365518808365,9
departureLoss,148,0.27096933126449585,9
departureLoss,149,0.2816080152988434,9
departureLoss,150,0.28646302223205566,9
departureLoss,151,0.29984503984451294,9
departureLoss,152,0.2668496370315552,9
departureLoss,153,0.2589256763458252,9
departureLoss,154,0.23563575744628906,9
departureLoss,155,0.2369738519191742,9
departureLoss,156,0.24614542722702026,9
departureLoss,157,0.24776935577392578,9
departureLoss,158,0.22829094529151917,9
departureLoss,159,0.21962189674377441,9
departureLoss,160,0.23307925462722778,9
departureLoss,161,0.2269413322210312,9
departureLoss,162,0.21203672885894775,9
departureLoss,163,0.2378380298614502,9
departureLoss,164,0.23232543468475342,9
departureLoss,165,0.22751355171203613,9
departureLoss,166,0.22197899222373962,9
departureLoss,167,0.21497908234596252,9
departureLoss,168,0.22583217918872833,9
departureLoss,169,0.21998819708824158,9
departureLoss,170,0.2189921885728836,9
departureLoss,171,0.24586014449596405,9
departureLoss,172,0.22126278281211853,9
departureLoss,173,0.22115972638130188,9
departureLoss,174,0.2440463751554489,9
departureLoss,175,0.21729549765586853,9
departureLoss,176,0.22105515003204346,9
departureLoss,177,0.24431660771369934,9
departureLoss,178,0.2479739785194397,9
departureLoss,179,0.2365560531616211,9
departureLoss,180,0.25418922305107117,9
departureLoss,181,0.25219494104385376,9
departureLoss,182,0.25776392221450806,9
departureLoss,183,0.2510460317134857,9
departureLoss,184,0.2608812153339386,9
departureLoss,185,0.2515888512134552,9
departureLoss,186,0.2517967224121094,9
departureLoss,187,0.2562984824180603,9
departureLoss,188,0.250507652759552,9
departureLoss,189,0.24298234283924103,9
departureLoss,190,0.24900634586811066,9
departureLoss,191,0.2473531812429428,9
departureLoss,192,0.25105729699134827,9
departureLoss,193,0.24606522917747498,9
departureLoss,194,0.23669563233852386,9
departureLoss,195,0.22972236573696136,9
departureLoss,196,0.24325034022331238,9
departureLoss,197,0.2292158454656601,9
departureLoss,198,0.2336292713880539,9
departureLoss,199,0.23046496510505676,9
departureLoss,200,0.2311861515045166,9
departureLoss,201,0.23411092162132263,9
departureLoss,202,0.23576971888542175,9
departureLoss,203,0.23272304236888885,9
departureLoss,204,0.21941177546977997,9
departureLoss,205,0.2184012234210968,9
departureLoss,206,0.2300659865140915,9
departureLoss,207,0.22325460612773895,9
departureLoss,208,0.23483514785766602,9
departureLoss,209,0.22012826800346375,9
departureLoss,210,0.23428785800933838,9
departureLoss,211,0.2163943499326706,9
departureLoss,212,0.225556418299675,9
departureLoss,213,0.21084614098072052,9
departureLoss,214,0.22289921343326569,9
departureLoss,215,0.21869724988937378,9
departureLoss,216,0.2116604894399643,9
departureLoss,217,0.21862751245498657,9
departureLoss,218,0.22797498106956482,9
departureLoss,219,0.22289171814918518,9
departureLoss,220,0.21631383895874023,9
departureLoss,221,0.20904530584812164,9
departureLoss,222,0.22041957080364227,9
departureLoss,223,0.22307047247886658,9
departureLoss,224,0.22199659049510956,9
departureLoss,225,0.22099976241588593,9
departureLoss,226,0.22883562743663788,9
departureLoss,227,0.23443086445331573,9
departureLoss,228,0.22978481650352478,9
departureLoss,229,0.24940267205238342,9
departureLoss,230,0.22740353643894196,9
departureLoss,231,0.23364654183387756,9
departureLoss,232,0.23184438049793243,9
departureLoss,233,0.21406963467597961,9
departureLoss,234,0.21685855090618134,9
departureLoss,235,0.22044651210308075,9
departureLoss,236,0.22130131721496582,9
departureLoss,237,0.21711039543151855,9
departureLoss,238,0.21317970752716064,9
departureLoss,239,0.2140989601612091,9
departureLoss,240,0.2253514528274536,9
departureLoss,241,0.22253334522247314,9
departureLoss,242,0.22395364940166473,9
departureLoss,243,0.21737977862358093,9
departureLoss,244,0.22549842298030853,9
departureLoss,245,0.22629651427268982,9
departureLoss,246,0.22838760912418365,9
departureLoss,247,0.21263976395130157,9
departureLoss,248,0.21760275959968567,9
departureLoss,249,0.21198269724845886,9
departureLoss,250,0.2140624225139618,9
departureLoss,251,0.20903944969177246,9
departureLoss,252,0.2169836461544037,9
departureLoss,253,0.2259361296892166,9
departureLoss,254,0.21594499051570892,9
departureLoss,255,0.22769194841384888,9
departureLoss,256,0.213221937417984,9
departureLoss,257,0.22869804501533508,9
departureLoss,258,0.22883231937885284,9
departureLoss,259,0.20946617424488068,9
departureLoss,260,0.22722138464450836,9
departureLoss,261,0.2211739867925644,9
departureLoss,262,0.21466538310050964,9
departureLoss,263,0.22151267528533936,9
departureLoss,264,0.20843803882598877,9
departureLoss,265,0.21221323311328888,9
departureLoss,266,0.21407102048397064,9
departureLoss,267,0.21693308651447296,9
departureLoss,268,0.22445206344127655,9
departureLoss,269,0.21035437285900116,9
departureLoss,270,0.20990876853466034,9
departureLoss,271,0.21542425453662872,9
departureLoss,272,0.22492797672748566,9
departureLoss,273,0.2212875783443451,9
departureLoss,274,0.22283342480659485,9
departureLoss,275,0.21422652900218964,9
departureLoss,276,0.22444602847099304,9
departureLoss,277,0.21837666630744934,9
departureLoss,278,0.22113037109375,9
departureLoss,279,0.21738608181476593,9
departureLoss,280,0.22347375750541687,9
departureLoss,281,0.2201179563999176,9
departureLoss,282,0.20970213413238525,9
departureLoss,283,0.2084697037935257,9
departureLoss,284,0.21205148100852966,9
departureLoss,285,0.2196877896785736,9
departureLoss,286,0.21219861507415771,9
departureLoss,287,0.21912989020347595,9
departureLoss,288,0.2130679190158844,9
departureLoss,289,0.2173904925584793,9
departureLoss,290,0.21248707175254822,9
departureLoss,291,0.21113136410713196,9
departureLoss,292,0.21028712391853333,9
departureLoss,293,0.22100448608398438,9
departureLoss,294,0.21577990055084229,9
departureLoss,295,0.21891780197620392,9
departureLoss,296,0.21477942168712616,9
departureLoss,297,0.22057850658893585,9
departureLoss,298,0.21798530220985413,9
departureLoss,299,0.2132963389158249,9
departureLoss,300,0.21625497937202454,9
entropyLoss,1,0.003427921561524272,9
entropyLoss,2,0.003148914547637105,9
entropyLoss,3,0.003776908852159977,9
entropyLoss,4,0.004150721710175276,9
entropyLoss,5,0.004620744846761227,9
entropyLoss,6,0.005679790861904621,9
entropyLoss,7,0.005288321059197187,9
entropyLoss,8,0.0050919270142912865,9
entropyLoss,9,0.005522485822439194,9
entropyLoss,10,0.006219365168362856,9
entropyLoss,11,0.007301406003534794,9
entropyLoss,12,0.006549399346113205,9
entropyLoss,13,0.009054294787347317,9
entropyLoss,14,0.008738013915717602,9
entropyLoss,15,0.00835825502872467,9
entropyLoss,16,0.008876975625753403,9
entropyLoss,17,0.009837531484663486,9
entropyLoss,18,0.009854222647845745,9
entropyLoss,19,0.009487345814704895,9
entropyLoss,20,0.009141379967331886,9
entropyLoss,21,0.00966748408973217,9
entropyLoss,22,0.009110653772950172,9
entropyLoss,23,0.008916372433304787,9
entropyLoss,24,0.009073314256966114,9
entropyLoss,25,0.009952996857464314,9
entropyLoss,26,0.010629474185407162,9
entropyLoss,27,0.008136113174259663,9
entropyLoss,28,0.009927566163241863,9
entropyLoss,29,0.00966397300362587,9
entropyLoss,30,0.009268666617572308,9
entropyLoss,31,0.01003309153020382,9
entropyLoss,32,0.010945800691843033,9
entropyLoss,33,0.010081448592245579,9
entropyLoss,34,0.009758621454238892,9
entropyLoss,35,0.00996840838342905,9
entropyLoss,36,0.010896355845034122,9
entropyLoss,37,0.009746795520186424,9
entropyLoss,38,0.012496897019445896,9
entropyLoss,39,0.010944063775241375,9
entropyLoss,40,0.010531708598136902,9
entropyLoss,41,0.009881138801574707,9
entropyLoss,42,0.012025129050016403,9
entropyLoss,43,0.013201834633946419,9
entropyLoss,44,0.012087506242096424,9
entropyLoss,45,0.012358294799923897,9
entropyLoss,46,0.011350573971867561,9
entropyLoss,47,0.015050957910716534,9
entropyLoss,48,0.014435483142733574,9
entropyLoss,49,0.012353919446468353,9
entropyLoss,50,0.012300052680075169,9
entropyLoss,51,0.014495390467345715,9
entropyLoss,52,0.011920434422791004,9
entropyLoss,53,0.013875178061425686,9
entropyLoss,54,0.013314148411154747,9
entropyLoss,55,0.015336289070546627,9
entropyLoss,56,0.016936326399445534,9
entropyLoss,57,0.01419347058981657,9
entropyLoss,58,0.02333780936896801,9
entropyLoss,59,0.01835394650697708,9
entropyLoss,60,0.021559273824095726,9
entropyLoss,61,0.023975910618901253,9
entropyLoss,62,0.01948533207178116,9
entropyLoss,63,0.024768993258476257,9
entropyLoss,64,0.020219605416059494,9
entropyLoss,65,0.024583445861935616,9
entropyLoss,66,0.022426346316933632,9
entropyLoss,67,0.024648087099194527,9
entropyLoss,68,0.017555993050336838,9
entropyLoss,69,0.027006670832633972,9
entropyLoss,70,0.019086915999650955,9
entropyLoss,71,0.02450181171298027,9
entropyLoss,72,0.020033765584230423,9
entropyLoss,73,0.019163629040122032,9
entropyLoss,74,0.018224433064460754,9
entropyLoss,75,0.01794438250362873,9
entropyLoss,76,0.0252670980989933,9
entropyLoss,77,0.024764282628893852,9
entropyLoss,78,0.05186014994978905,9
entropyLoss,79,0.031596165150403976,9
entropyLoss,80,0.025887291878461838,9
entropyLoss,81,0.02271839790046215,9
entropyLoss,82,0.022493647411465645,9
entropyLoss,83,0.01854471117258072,9
entropyLoss,84,0.02108224295079708,9
entropyLoss,85,0.018463628366589546,9
entropyLoss,86,0.025191256776452065,9
entropyLoss,87,0.023182597011327744,9
entropyLoss,88,0.02852332592010498,9
entropyLoss,89,0.034330353140830994,9
entropyLoss,90,0.04426135867834091,9
entropyLoss,91,0.0314769372344017,9
entropyLoss,92,0.02683654986321926,9
entropyLoss,93,0.028477413579821587,9
entropyLoss,94,0.03000742197036743,9
entropyLoss,95,0.020121093839406967,9
entropyLoss,96,0.029714206233620644,9
entropyLoss,97,0.023591700941324234,9
entropyLoss,98,0.023349758237600327,9
entropyLoss,99,0.026212649419903755,9
entropyLoss,100,0.024796636775135994,9
entropyLoss,101,0.028872299939393997,9
entropyLoss,102,0.03990228474140167,9
entropyLoss,103,0.0382518470287323,9
entropyLoss,104,0.05906412750482559,9
entropyLoss,105,0.09193897247314453,9
entropyLoss,106,0.09431455284357071,9
entropyLoss,107,0.07187134027481079,9
entropyLoss,108,0.08119624853134155,9
entropyLoss,109,0.08741523325443268,9
entropyLoss,110,0.07111585140228271,9
entropyLoss,111,0.07381010055541992,9
entropyLoss,112,0.07182605564594269,9
entropyLoss,113,0.0803997665643692,9
entropyLoss,114,0.11353889852762222,9
entropyLoss,115,0.11629191786050797,9
entropyLoss,116,0.11597950011491776,9
entropyLoss,117,0.11595503240823746,9
entropyLoss,118,0.10523778200149536,9
entropyLoss,119,0.10097748041152954,9
entropyLoss,120,0.09271382540464401,9
entropyLoss,121,0.07630937546491623,9
entropyLoss,122,0.07183041423559189,9
entropyLoss,123,0.06947189569473267,9
entropyLoss,124,0.07130150496959686,9
entropyLoss,125,0.06938265264034271,9
entropyLoss,126,0.06834541261196136,9
entropyLoss,127,0.06789170950651169,9
entropyLoss,128,0.06842325627803802,9
entropyLoss,129,0.07069297879934311,9
entropyLoss,130,0.06534569710493088,9
entropyLoss,131,0.06810132414102554,9
entropyLoss,132,0.06296733021736145,9
entropyLoss,133,0.06209337338805199,9
entropyLoss,134,0.06352730095386505,9
entropyLoss,135,0.06272976845502853,9
entropyLoss,136,0.06324294954538345,9
entropyLoss,137,0.06270826607942581,9
entropyLoss,138,0.05542008951306343,9
entropyLoss,139,0.04029632732272148,9
entropyLoss,140,0.033084433525800705,9
entropyLoss,141,0.033462803810834885,9
entropyLoss,142,0.027299633249640465,9
entropyLoss,143,0.025780314579606056,9
entropyLoss,144,0.028593096882104874,9
entropyLoss,145,0.03304331749677658,9
entropyLoss,146,0.03039730153977871,9
entropyLoss,147,0.034596290439367294,9
entropyLoss,148,0.04397028684616089,9
entropyLoss,149,0.05638806149363518,9
entropyLoss,150,0.061358753591775894,9
entropyLoss,151,0.06010030210018158,9
entropyLoss,152,0.0441008061170578,9
entropyLoss,153,0.033807069063186646,9
entropyLoss,154,0.029010746628046036,9
entropyLoss,155,0.03311073035001755,9
entropyLoss,156,0.03662355616688728,9
entropyLoss,157,0.03609267622232437,9
entropyLoss,158,0.02529638633131981,9
entropyLoss,159,0.023694735020399094,9
entropyLoss,160,0.025735896080732346,9
entropyLoss,161,0.02344846911728382,9
entropyLoss,162,0.023684050887823105,9
entropyLoss,163,0.0272251944988966,9
entropyLoss,164,0.02532515861093998,9
entropyLoss,165,0.02573191560804844,9
entropyLoss,166,0.021966230124235153,9
entropyLoss,167,0.022959638386964798,9
entropyLoss,168,0.024299055337905884,9
entropyLoss,169,0.02494644932448864,9
entropyLoss,170,0.024708900600671768,9
entropyLoss,171,0.035454537719488144,9
entropyLoss,172,0.02498026005923748,9
entropyLoss,173,0.02363971807062626,9
entropyLoss,174,0.027751687914133072,9
entropyLoss,175,0.02149200066924095,9
entropyLoss,176,0.023950370028614998,9
entropyLoss,177,0.03081064671278,9
entropyLoss,178,0.033347126096487045,9
entropyLoss,179,0.03780248388648033,9
entropyLoss,180,0.04490378126502037,9
entropyLoss,181,0.04923491179943085,9
entropyLoss,182,0.05084701254963875,9
entropyLoss,183,0.04683154821395874,9
entropyLoss,184,0.04726481810212135,9
entropyLoss,185,0.04433324187994003,9
entropyLoss,186,0.045466646552085876,9
entropyLoss,187,0.04196051135659218,9
entropyLoss,188,0.03971901535987854,9
entropyLoss,189,0.03577005863189697,9
entropyLoss,190,0.036685436964035034,9
entropyLoss,191,0.034158095717430115,9
entropyLoss,192,0.035907212644815445,9
entropyLoss,193,0.03498252108693123,9
entropyLoss,194,0.02868795394897461,9
entropyLoss,195,0.02698136679828167,9
entropyLoss,196,0.02898697555065155,9
entropyLoss,197,0.027310939505696297,9
entropyLoss,198,0.02886730432510376,9
entropyLoss,199,0.028205085545778275,9
entropyLoss,200,0.031007498502731323,9
entropyLoss,201,0.03027733974158764,9
entropyLoss,202,0.031275674700737,9
entropyLoss,203,0.02995302714407444,9
entropyLoss,204,0.026508621871471405,9
entropyLoss,205,0.02395019866526127,9
entropyLoss,206,0.029199406504631042,9
entropyLoss,207,0.028956735506653786,9
entropyLoss,208,0.03405941277742386,9
entropyLoss,209,0.033649541437625885,9
entropyLoss,210,0.036108389496803284,9
entropyLoss,211,0.02744002640247345,9
entropyLoss,212,0.02056901715695858,9
entropyLoss,213,0.01823149248957634,9
entropyLoss,214,0.019143087789416313,9
entropyLoss,215,0.019491635262966156,9
entropyLoss,216,0.022460445761680603,9
entropyLoss,217,0.022323304787278175,9
entropyLoss,218,0.019805654883384705,9
entropyLoss,219,0.019785083830356598,9
entropyLoss,220,0.018086234107613564,9
entropyLoss,221,0.018674306571483612,9
entropyLoss,222,0.020141158252954483,9
entropyLoss,223,0.02051386795938015,9
entropyLoss,224,0.024489879608154297,9
entropyLoss,225,0.02619713544845581,9
entropyLoss,226,0.029703032225370407,9
entropyLoss,227,0.030289480462670326,9
entropyLoss,228,0.02993808500468731,9
entropyLoss,229,0.035488322377204895,9
entropyLoss,230,0.028122972697019577,9
entropyLoss,231,0.027504464611411095,9
entropyLoss,232,0.02683056890964508,9
entropyLoss,233,0.022958168759942055,9
entropyLoss,234,0.024222908541560173,9
entropyLoss,235,0.02287621796131134,9
entropyLoss,236,0.021973606199026108,9
entropyLoss,237,0.02208077535033226,9
entropyLoss,238,0.021588176488876343,9
entropyLoss,239,0.01925845816731453,9
entropyLoss,240,0.022534992545843124,9
entropyLoss,241,0.021855035796761513,9
entropyLoss,242,0.022607704624533653,9
entropyLoss,243,0.02301112376153469,9
entropyLoss,244,0.022532038390636444,9
entropyLoss,245,0.022674880921840668,9
entropyLoss,246,0.024904722347855568,9
entropyLoss,247,0.021229106932878494,9
entropyLoss,248,0.02219630405306816,9
entropyLoss,249,0.02244151011109352,9
entropyLoss,250,0.023987527936697006,9
entropyLoss,251,0.022932883352041245,9
entropyLoss,252,0.02290945127606392,9
entropyLoss,253,0.025780687108635902,9
entropyLoss,254,0.020532267168164253,9
entropyLoss,255,0.02453719638288021,9
entropyLoss,256,0.025397425517439842,9
entropyLoss,257,0.02848411537706852,9
entropyLoss,258,0.028492970392107964,9
entropyLoss,259,0.024053150787949562,9
entropyLoss,260,0.02756906859576702,9
entropyLoss,261,0.025864508002996445,9
entropyLoss,262,0.02883394993841648,9
entropyLoss,263,0.03157464414834976,9
entropyLoss,264,0.027969077229499817,9
entropyLoss,265,0.02970210276544094,9
entropyLoss,266,0.030020274221897125,9
entropyLoss,267,0.03238002210855484,9
entropyLoss,268,0.03253358229994774,9
entropyLoss,269,0.029148787260055542,9
entropyLoss,270,0.027877148240804672,9
entropyLoss,271,0.029551967978477478,9
entropyLoss,272,0.031490132212638855,9
entropyLoss,273,0.028675105422735214,9
entropyLoss,274,0.031182652339339256,9
entropyLoss,275,0.03188485652208328,9
entropyLoss,276,0.03106248378753662,9
entropyLoss,277,0.030718456953763962,9
entropyLoss,278,0.028377246111631393,9
entropyLoss,279,0.029107043519616127,9
entropyLoss,280,0.027637308463454247,9
entropyLoss,281,0.027962684631347656,9
entropyLoss,282,0.024476755410432816,9
entropyLoss,283,0.02637251652777195,9
entropyLoss,284,0.028409728780388832,9
entropyLoss,285,0.030133778229355812,9
entropyLoss,286,0.030231740325689316,9
entropyLoss,287,0.028982583433389664,9
entropyLoss,288,0.028909781947731972,9
entropyLoss,289,0.02973811700940132,9
entropyLoss,290,0.030032048001885414,9
entropyLoss,291,0.025049913674592972,9
entropyLoss,292,0.02629411220550537,9
entropyLoss,293,0.026335682719945908,9
entropyLoss,294,0.02760506607592106,9
entropyLoss,295,0.0305405855178833,9
entropyLoss,296,0.029885876923799515,9
entropyLoss,297,0.030222361907362938,9
entropyLoss,298,0.02708585001528263,9
entropyLoss,299,0.026582328602671623,9
entropyLoss,300,0.02650226280093193,9
realReward,1,-0.16625335812568665,9
realReward,2,-0.15537019073963165,9
realReward,3,-0.3006845712661743,9
realReward,4,0.09571041166782379,9
realReward,5,-0.06901481002569199,9
realReward,6,0.32637259364128113,9
realReward,7,0.5882785320281982,9
realReward,8,-0.045863933861255646,9
realReward,9,0.6111714839935303,9
realReward,10,0.4247860610485077,9
realReward,11,0.3128153681755066,9
realReward,12,1.6003808975219727,9
realReward,13,1.1729075908660889,9
realReward,14,-0.012040618807077408,9
realReward,15,0.6226227283477783,9
realReward,16,0.9533761143684387,9
realReward,17,0.16207219660282135,9
realReward,18,0.4469945728778839,9
realReward,19,1.438454031944275,9
realReward,20,0.9725918769836426,9
realReward,21,0.9102734923362732,9
realReward,22,0.30189868807792664,9
realReward,23,0.7617912888526917,9
realReward,24,0.17877119779586792,9
realReward,25,0.3301284611225128,9
realReward,26,0.6223757266998291,9
realReward,27,0.6670427322387695,9
realReward,28,0.6646302938461304,9
realReward,29,0.505402684211731,9
realReward,30,0.5336225032806396,9
realScore,1,0.1793995052576065,9
realScore,2,0.12047605961561203,9
realScore,3,0.07112093269824982,9
realScore,4,0.1401861310005188,9
realScore,5,0.11292117089033127,9
realScore,6,0.18340997397899628,9
realScore,7,0.25704681873321533,9
realScore,8,0.13933366537094116,9
realScore,9,0.28503817319869995,9
realScore,10,0.2672087252140045,9
realScore,11,0.2561379075050354,9
realScore,12,0.6389515399932861,9
realScore,13,0.5981547236442566,9
realScore,14,0.24791991710662842,9
realScore,15,0.45385468006134033,9
realScore,16,0.5888211727142334,9
realScore,17,0.3431137800216675,9
realScore,18,0.44352856278419495,9
realScore,19,0.8105945587158203,9
realScore,20,0.6822385787963867,9
realScore,21,0.6818147897720337,9
realScore,22,0.4709107577800751,9
realScore,23,0.6552047729492188,9
realScore,24,0.4417616128921509,9
realScore,25,0.5066545009613037,9
realScore,26,0.6276103258132935,9
realScore,27,0.654891848564148,9
realScore,28,0.6658096313476562,9
realScore,29,0.6121800541877747,9
realScore,30,0.6276494860649109,9
baseLoss,1,-0.09633250534534454,10
baseLoss,2,0.032061606645584106,10
baseLoss,3,0.17905868589878082,10
baseLoss,4,0.4290636479854584,10
baseLoss,5,-0.18171630799770355,10
baseLoss,6,-0.2910316288471222,10
baseLoss,7,0.15657688677310944,10
baseLoss,8,0.26825207471847534,10
baseLoss,9,-0.3060263395309448,10
baseLoss,10,0.8425256609916687,10
baseLoss,11,0.20491696894168854,10
baseLoss,12,0.47247830033302307,10
baseLoss,13,0.8340916633605957,10
baseLoss,14,0.01696334220468998,10
baseLoss,15,0.5159733295440674,10
baseLoss,16,0.6960313320159912,10
baseLoss,17,0.409343957901001,10
baseLoss,18,0.9560708999633789,10
baseLoss,19,0.7141956090927124,10
baseLoss,20,0.13304252922534943,10
baseLoss,21,-0.04375605657696724,10
baseLoss,22,-0.2521549165248871,10
baseLoss,23,0.2575065493583679,10
baseLoss,24,-0.49178656935691833,10
baseLoss,25,0.6715458631515503,10
baseLoss,26,-0.5101619362831116,10
baseLoss,27,-0.3162612020969391,10
baseLoss,28,-0.460697203874588,10
baseLoss,29,-0.4159243702888489,10
baseLoss,30,0.7534708380699158,10
baseLoss,31,0.7186631560325623,10
baseLoss,32,0.8879526853561401,10
baseLoss,33,1.7176698446273804,10
baseLoss,34,2.9640815258026123,10
baseLoss,35,3.190234899520874,10
baseLoss,36,3.650048017501831,10
baseLoss,37,5.123424053192139,10
baseLoss,38,4.27935791015625,10
baseLoss,39,3.6784868240356445,10
baseLoss,40,0.7187443971633911,10
baseLoss,41,-0.14380446076393127,10
baseLoss,42,0.5203983187675476,10
baseLoss,43,0.5363262891769409,10
baseLoss,44,0.7201566696166992,10
baseLoss,45,-0.17923793196678162,10
baseLoss,46,0.9751640558242798,10
baseLoss,47,0.5266938209533691,10
baseLoss,48,-0.34353718161582947,10
baseLoss,49,-0.5996290445327759,10
baseLoss,50,1.5689706802368164,10
baseLoss,51,1.2563332319259644,10
baseLoss,52,1.2753833532333374,10
baseLoss,53,1.0955567359924316,10
baseLoss,54,1.066982388496399,10
baseLoss,55,1.9723632335662842,10
baseLoss,56,1.944352626800537,10
baseLoss,57,0.7172562479972839,10
baseLoss,58,0.7338495850563049,10
baseLoss,59,1.7328503131866455,10
baseLoss,60,1.2758547067642212,10
baseLoss,61,2.1747779846191406,10
baseLoss,62,1.750946283340454,10
baseLoss,63,2.9939510822296143,10
baseLoss,64,1.996725082397461,10
baseLoss,65,3.1617515087127686,10
baseLoss,66,3.080592632293701,10
baseLoss,67,3.5796384811401367,10
baseLoss,68,3.8126277923583984,10
baseLoss,69,4.072614669799805,10
baseLoss,70,-0.18216148018836975,10
baseLoss,71,2.530177593231201,10
baseLoss,72,0.017130516469478607,10
baseLoss,73,0.15661783516407013,10
baseLoss,74,0.08990170806646347,10
baseLoss,75,0.48867422342300415,10
baseLoss,76,-0.2562561333179474,10
baseLoss,77,0.6147160530090332,10
baseLoss,78,-0.3487895429134369,10
baseLoss,79,0.4080645442008972,10
baseLoss,80,1.5837715864181519,10
baseLoss,81,1.5118356943130493,10
baseLoss,82,1.4114972352981567,10
baseLoss,83,0.6843513250350952,10
baseLoss,84,0.140886589884758,10
baseLoss,85,1.577623724937439,10
baseLoss,86,1.5523061752319336,10
baseLoss,87,1.7965655326843262,10
baseLoss,88,1.3075767755508423,10
baseLoss,89,2.157749891281128,10
baseLoss,90,1.0627081394195557,10
baseLoss,91,4.110213756561279,10
baseLoss,92,2.050471305847168,10
baseLoss,93,1.4743094444274902,10
baseLoss,94,2.962134599685669,10
baseLoss,95,3.6947567462921143,10
baseLoss,96,3.9939699172973633,10
baseLoss,97,4.665864944458008,10
baseLoss,98,5.301602840423584,10
baseLoss,99,5.527525901794434,10
baseLoss,100,3.2504889965057373,10
baseLoss,101,5.240515232086182,10
baseLoss,102,3.2012510299682617,10
baseLoss,103,6.909890651702881,10
baseLoss,104,6.234133243560791,10
baseLoss,105,6.847806930541992,10
baseLoss,106,7.135194301605225,10
baseLoss,107,9.561718940734863,10
baseLoss,108,10.525444984436035,10
baseLoss,109,11.04716968536377,10
baseLoss,110,6.402431488037109,10
baseLoss,111,6.1225905418396,10
baseLoss,112,8.09457015991211,10
baseLoss,113,7.6020355224609375,10
baseLoss,114,7.8997955322265625,10
baseLoss,115,8.00306224822998,10
baseLoss,116,7.388782501220703,10
baseLoss,117,7.403449058532715,10
baseLoss,118,5.872186183929443,10
baseLoss,119,3.346879482269287,10
baseLoss,120,2.192350387573242,10
baseLoss,121,3.7383341789245605,10
baseLoss,122,4.299237251281738,10
baseLoss,123,4.628124713897705,10
baseLoss,124,2.4266321659088135,10
baseLoss,125,2.4379329681396484,10
baseLoss,126,2.1756606101989746,10
baseLoss,127,2.698899984359741,10
baseLoss,128,0.938154935836792,10
baseLoss,129,0.34408286213874817,10
baseLoss,130,-1.5196696519851685,10
baseLoss,131,-0.2755899131298065,10
baseLoss,132,-1.6023651361465454,10
baseLoss,133,-0.18071195483207703,10
baseLoss,134,-2.427008867263794,10
baseLoss,135,-2.5459368228912354,10
baseLoss,136,-2.353137969970703,10
baseLoss,137,-1.8675098419189453,10
baseLoss,138,-0.3109109103679657,10
baseLoss,139,-1.555909514427185,10
baseLoss,140,-1.9349607229232788,10
baseLoss,141,-2.525740623474121,10
baseLoss,142,-1.380601167678833,10
baseLoss,143,-2.648075819015503,10
baseLoss,144,-2.3788812160491943,10
baseLoss,145,-1.5164799690246582,10
baseLoss,146,-2.5578877925872803,10
baseLoss,147,-2.665539264678955,10
baseLoss,148,-2.433300495147705,10
baseLoss,149,-2.5940537452697754,10
baseLoss,150,-1.8878793716430664,10
baseLoss,151,-2.622535467147827,10
baseLoss,152,-1.6701838970184326,10
baseLoss,153,-2.7203943729400635,10
baseLoss,154,-3.8063724040985107,10
baseLoss,155,-2.6413931846618652,10
baseLoss,156,-3.541520357131958,10
baseLoss,157,-1.8746355772018433,10
baseLoss,158,-2.862185478210449,10
baseLoss,159,-2.435105800628662,10
baseLoss,160,-1.3391437530517578,10
baseLoss,161,-1.8498786687850952,10
baseLoss,162,-0.36106979846954346,10
baseLoss,163,-2.5621166229248047,10
baseLoss,164,-1.2112118005752563,10
baseLoss,165,-1.6333179473876953,10
baseLoss,166,-3.1150717735290527,10
baseLoss,167,-0.622989296913147,10
baseLoss,168,-1.4707486629486084,10
baseLoss,169,-1.4947365522384644,10
baseLoss,170,-2.274847984313965,10
baseLoss,171,-1.7036845684051514,10
baseLoss,172,-3.3176872730255127,10
baseLoss,173,-2.540060520172119,10
baseLoss,174,-1.4555777311325073,10
baseLoss,175,-0.05517178773880005,10
baseLoss,176,-2.601886749267578,10
